region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,INDEPENDANT,ZA BI ZAN MARCEL PAGNOL,322,4.18,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,INDEPENDANT,VAMI BI NENE JOSEPH,1841,23.91,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,YOUAN BI TRA JEAN-CLAUDE,878,11.4,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,ADCI,ZOHOU BI NENON HONORE,223,2.9,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,IRIE BI ZORO SAMUEL,178,2.31,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,CODE,TRA BI CA PAUL,51,0.66,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,SIKA BI BOLOU BERENGER,114,1.48,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,DJE-BI-DJE OLIVIER VAMY,1462,28.03,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,BOUE BI IRIE MARCELIN,73,1.4,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,CODE,KAHOU BI KALOU ROMEO,4,0.08,0
MARAHOUE,139,"KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET ZUENOULA, SOUS-PREFECTURE",88,23114,7950,34.39,251,7699,162,2.1,INDEPENDANT,TAH BI TIE EVARISTE,9,0.17,0
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,RHDP,SOULEYMANE KONE,1891,36.25,1
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,INDEPENDANT,KARAMOKO GAHOUSSOU,284,5.44,0
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,INDEPENDANT,DIALLO HABIB PEGAHTIEN,766,14.69,0
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,INDEPENDANT,TOURE KALPI GISELLE,674,12.92,0
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,INDEPENDANT,BEKOIN EHORODOU JORIS BENJAMIN,244,1.8,0
MARAHOUE,140,"ZUENOULA, COMMUNE",48,18540,5342,28.81,126,5216,53,1.02,RHDP,N'GUESSAN AHONDJOU,9625,70.83,1
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,INDEPENDANT,KOUADIO KOUAKOU JULIEN,178,1.31,0
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,PDCI-RDA,KWABENA KOUASSI STEPHANE,3419,25.16,0
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,INDEPENDANT,AKA BONI MARC,1152,16.49,0
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,INDEPENDANT,HAMIAN OI HAMIAN ETIENNE,76,1.09,0
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,INDEPENDANT,KOUAME NGUADAH GEORGES,177,2.53,0
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,RHDP,ASSOUGBA JACOB AMOIN,2933,41.98,1
MORONOU,154,"ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS",95,34560,14012,40.54,424,13588,122,0.9,INDEPENDANT,ETTIEN AKA JEAN-CHARLES,51,0.73,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,AKESSE TEHIA EMILIENNE,72,1.03,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,ADCI,EHUI ASSOUO BENOIT,30,0.43,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,GOLI TINAN ESTELLE AURELIE,624,8.93,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,O,FPI KASSI PASCAL TANO,965,13.81,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,PDCI-RDA,KABLAN ANZIAN ANDRE,852,12.2,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,KOUAME MESMIN KOMOE,2214,22.2,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,EHOUSSOU MELISSA SOMA FLORA,472,4.73,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,ETILE ABOH FREDERIC,63,0.63,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,INDEPENDANT,TEHOUA KISSI THEOPHILE,100,1.0,0
MORONOU,157,"BONGOUANOU, COMMUNE",68,24670,7232,29.31,246,6986,54,0.77,RHDP,FETE ANE BENJAMIN,2218,22.24,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,INDEPENDANT,KOUA CHARLES-PHILIPPS KINIMO,327,3.28,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,ADCI,BOSSON BROU KOWOUSSA EVARISTE,249,2.5,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,FPI,DIBY KOKORA BOADY BERNARD,3093,31.01,1
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,INDEPENDANT,AHONON ROMEO RAOUL ANE,60,0.6,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,INDEPENDANT,KASSI KOUAME JEAN-BAPTISTE,245,2.46,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,RHDP,KOUAKOU DAPA YAO KOSSONOU MARCELLIN,2862,35.53,0
MORONOU,158,"ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET ET BONGOUANOU SOUS- PREFECTURE",92,34019,10414,30.61,439,9975,110,1.1,ADCI,AKA NZI SEVERIN,121,1.5,0
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,INDEPENDANT,NIAMIAN N'GUESSAN RAOUL THIBAUT,732,9.09,0
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,PDCI-RDA,AKA DESQUITH AMBROISE,2995,37.18,1
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,INDEPENDANT,KANGA KACOU ANTOINE,3346,35.89,1
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,UDCY,KOUADIO DOUCA MARCELLIN,67,0.72,0
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,RHDP,NIAMIAN KOKOLO JEAN-PIERRE,2604,27.93,0
MORONOU,161,"ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS",65,19083,8372,43.87,317,8055,80,0.99,INDEPENDANT,COULIBALY ABIBA EPSE COULIBALY,56,0.6,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,INDEPENDANT,MOREAU KABLAN BILE CHARLES ARMEL,223,2.39,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,ADCI,KOUAME DJA ESSAN FRANCOIS,361,3.87,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,INDEPENDANT,KOUAME TIEMELE,72,0.77,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,PDCI-RDA,AKA AMANAN VERONIQUE,2536,27.2,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,INDEPENDANT,KOFFI DJAH DANIEL,105,1.96,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,INDEPENDANT,SALIA BLE SOLANGE,117,2.18,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,INDEPENDANT,BONI TANO N'GUESSAN NOELLE MARIE EPOUSE EKPONON,1337,24.93,0
MORONOU,162,"ASSAHARA ET M'BATTO, COMMUNES ET SOUS",83,27427,9770,35.62,446,9324,59,0.63,GP-PAIX,KANGAH AMANI SERGE,174,3.25,0
NAWA,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS",73,19218,5564,28.95,202,5362,50,0.93,RHDP,ZEKRE ZADI CHRIST-YVAN,1597,29.78,1
NAWA,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS",73,19218,5564,28.95,202,5362,50,0.93,INDEPENDANT,DOGUI MARIE-NOELLE,1256,23.42,0
NAWA,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS",73,19218,5564,28.95,202,5362,50,0.93,ADCI,KOUADIO KONAN CALVIN,57,1.06,0
NAWA,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS",73,19218,5564,28.95,202,5362,50,0.93,PDCI-RDA,BLE SAILLY FELIX,669,12.48,0
NAWA,148,"DABOUYO ET GUEYO, COMMUNES ET SOUS",73,19218,5564,28.95,202,5362,50,0.93,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",2911,44.59,0
NAWA,149,"BUYO ET DAPEOUA, COMMUNES ET",115,27640,6852,24.79,323,6529,99,1.52,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,3448,52.81,1
NAWA,149,"BUYO ET DAPEOUA, COMMUNES ET",115,27640,6852,24.79,323,6529,99,1.52,INDEPENDANT,"POUR LE DEVELOPPEMENT DE BUYO, JE VOTE UTILE",71,1.09,0
NAWA,149,"BUYO ET DAPEOUA, COMMUNES ET",115,27640,6852,24.79,323,6529,99,1.52,INDEPENDANT,ENSEMBLE POUR MEAGUI,2286,18.59,0
NAWA,149,"BUYO ET DAPEOUA, COMMUNES ET",115,27640,6852,24.79,323,6529,99,1.52,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",2877,23.4,0
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,6881,55.96,1
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,INDEPENDANT,CITOYEN ENGAGE POUR LE PEUPLE,117,0.95,0
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,INDEPENDANT,SAYERE MARTIAL OUPOH,1006,16.92,0
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,INDEPENDANT,SAHIFO ALIGBA ARNAUD,432,7.27,0
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,INDEPENDANT,DJEDJE MADOU JOEL,199,3.35,0
NAWA,150,"GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET",214,57090,12968,22.72,671,12297,136,1.11,RHDP,ZAKO OUPO ESAIE,1559,26.22,0
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,INDEPENDANT,DOBO RENAUD MARCEL ANDREA,171,2.88,0
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,INDEPENDANT,SERI HORTENSE EMMA,619,10.41,0
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,PDCI-RDA,GOBO YOKORE BERNARD,1886,31.72,1
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,INDEPENDANT,SERY KOBOU FABRICE,25,0.42,0
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,INDEPENDANT,KOUADIO GBOGBO ERIC,430,4.84,0
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,RHDP,KONE DOSSOGUI,3130,35.26,1
NAWA,151,"GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE",70,19273,6190,32.12,244,5946,49,0.82,INDEPENDANT,BONI N'GUESSAN PLACIDE -STEPHANE,165,1.86,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,GBAHI DJOUA LUC,1211,13.64,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,ADOU LANDRY JEAN-FRANCOIS,182,2.05,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,PDCI-RDA,KOUADIA BEDI NOEL-OLIVIER,2457,27.68,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,ZADI ZADI PATRICK ANDERSON,1184,13.34,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,COULIBALY SEKOU,706,7.89,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,ZIRIGNON SEKOU LIGNON,1341,14.99,0
NAWA,152,"LILIYO ET OKROUYO, COMMUNES ET",145,34787,9285,26.69,409,8876,117,1.32,INDEPENDANT,KOFFI KOUADIO OBED,87,0.97,0
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,INDEPENDANT,KOUADIO KONAN KANH JULIEN,20,0.22,0
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,RHDP,SANGARE MOUSSA,4103,45.87,1
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,INDEPENDANT,KONE MAMADOU,85,0.95,0
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,PDCI-RDA,DABA DAGNOGO,2524,28.22,0
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,INDEPENDANT,BOCANDA CEST CHEZ NOUS,2548,14.6,0
NAWA,153,"SOUBRE, COMMUNES ET SOUS-PREFECTURE",160,53618,9246,17.24,301,8945,79,0.88,INDEPENDANT,GENERATION UNIE ET SOLIDAIRE,752,4.31,0
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,CNDCI,COHESION-JUSTICE-DEVELOPPEMENT,404,2.32,0
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",5608,32.14,0
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7887,45.2,1
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,INDEPENDANT,KOUAKOU KOUADIO JOSEPH,1128,22.15,0
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,INDEPENDANT,KOFFI AMANI FERDINAND,256,5.03,0
N'ZI,155,"BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET",157,44988,18242,40.55,791,17451,252,1.44,RHDP,KOUASSI KOUAKOU NARCISSE,2116,41.56,1
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,INDEPENDANT,KANGAH KONAN DENIS,35,0.69,0
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,INDEPENDANT,YAPO BERTHE TATIANA,227,4.46,0
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,PDCI-RDA,YAO KOFFI JEAN PAUL,1260,24.74,0
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,INDEPENDANT,N'GUESSAN JOLIANE CLAIRE EPOUSE KOUAKOU,117,2.06,0
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,RHDP,KOFFI EUGENE,1838,32.33,0
N'ZI,156,"KOUASSI-KOUASSIKRO, COMMUNES ET SOUS- PREFECTURE",46,13333,5319,39.89,227,5092,70,1.37,INDEPENDANT,ALLOU CHRISTOPHE N'GORAN,1304,22.93,0
N'ZI,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS",50,13202,5902,44.71,216,5686,53,0.93,PIA/CODE,KOUADIO KOUASSI MARIUS,35,0.62,0
N'ZI,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS",50,13202,5902,44.71,216,5686,53,0.93,INDEPENDANT,KOUAME KOUADIO GERARD,161,2.83,0
N'ZI,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS",50,13202,5902,44.71,216,5686,53,0.93,PDCI-RDA,LANGUI KOUADIO MARC,2178,38.3,1
N'ZI,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS",50,13202,5902,44.71,216,5686,53,0.93,INDEPENDANT,NZI YANN-GABRIEL DIBY,405,3.99,0
N'ZI,159,"ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS",50,13202,5902,44.71,216,5686,53,0.93,INDEPENDANT,DJAHA JEAN PARNELL,157,1.54,0
N'ZI,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,29.15,401,10163,64,0.63,RHDP,COULIBALY ADAMA,6793,66.84,1
N'ZI,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,29.15,401,10163,64,0.63,PDCI-RDA,KONAN KOUAKOU RENE,2513,24.73,0
N'ZI,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,29.15,401,10163,64,0.63,RHDP,COULIBALY ISSA,6287,45.71,1
N'ZI,160,"DIMBOKRO, COMMUNE ET SOUS-PREFECTURE",99,36237,10564,29.15,401,10163,64,0.63,INDEPENDANT,BAKAYOKO DAOUDA TENEMANGAN,3849,27.99,0
PORO,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES",103,28727,13999,48.73,246,13753,363,2.64,INDEPENDANT,SORO KADOGNON CHARLES,243,1.77,0
PORO,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES",103,28727,13999,48.73,246,13753,363,2.64,INDEPENDANT,AMINATA OUATTARA,3011,21.89,0
PORO,163,"BORON, DIKODOUGOU ET GUIEMBE, COMMUNES",103,28727,13999,48.73,246,13753,363,2.64,INDEPENDANT,SORO NGOLOGNINHE MAMADOU,7806,39.27,0
PORO,164,"BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET",102,32495,20095,61.84,218,19877,640,3.22,INDEPENDANT,DIABATE HAMIDOU,82,0.41,0
PORO,164,"BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET",102,32495,20095,61.84,218,19877,640,3.22,RHDP,SORO FOBEH,4605,40.09,0
PORO,165,"KATIALI ET NIOFOIN, COMMUNES ET",61,16977,11753,69.23,267,11486,225,1.96,INDEPENDANT,SORO ZANA,6656,57.95,1
PORO,165,"KATIALI ET NIOFOIN, COMMUNES ET",61,16977,11753,69.23,267,11486,225,1.96,INDEPENDANT,YEO YALLAMISSA,497,6.38,0
PORO,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET",44,14548,7943,54.6,153,7790,179,2.3,INDEPENDANT,COULIBALY DIEUDONNE NANGA,3022,38.79,0
PORO,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET",44,14548,7943,54.6,153,7790,179,2.3,RHDP,BAMBA KASSOUM,4092,52.53,1
PORO,166,"DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET",44,14548,7943,54.6,153,7790,179,2.3,INDEPENDANT,OUATTARA ADAMA BEMITIAN,6484,58.22,1
PORO,167,"KARAKORO ET KOMBORODOUGOU, COMMUNES",76,19557,11288,57.72,151,11137,118,1.06,RHDP,TUO SERIBA,4535,40.72,0
PORO,167,"KARAKORO ET KOMBORODOUGOU, COMMUNES",76,19557,11288,57.72,151,11137,118,1.06,INDEPENDANT,SIRIKI SEKONGO PELEMON,2868,23.12,0
PORO,168,"KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET",66,21203,12611,59.48,205,12406,337,2.72,RHDP,SORO KANIGUI MAMADOU,7092,57.17,1
PORO,168,"KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET",66,21203,12611,59.48,205,12406,337,2.72,INDEPENDANT,SORO SETIENGOLO,1568,16.96,0
PORO,169,"KIEMOU ET NAPIE, COMMUNES ET",73,21396,9378,43.83,135,9243,168,1.82,INDEPENDANT,SORO PENATIRGUE,2963,32.06,0
PORO,172,"KAGBOLODOUGOU, SEDIOGO ET SINEMATIALI, COMMUNES ET",93,30231,29595,97.9,68,29527,13,0.04,INDEPENDANT,JEUNESSE NOUVELLE VISION,2038,18.85,0
PORO,172,"KAGBOLODOUGOU, SEDIOGO ET SINEMATIALI, COMMUNES ET",93,30231,29595,97.9,68,29527,13,0.04,INDEPENDANT,LA VOIX DU PAYSAN POUR UN AVENIR MEILLEUR,415,3.84,0
PORO,172,"KAGBOLODOUGOU, SEDIOGO ET SINEMATIALI, COMMUNES ET",93,30231,29595,97.9,68,29527,13,0.04,RHDP,UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE,4071,37.65,1
PORO,173,"DOBA ET GABIADJI, COMMUNES ET SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,24.38,498,10812,130,1.2,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT DE GABIADJI DOBA,545,5.04,0
PORO,173,"DOBA ET GABIADJI, COMMUNES ET SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,24.38,498,10812,130,1.2,CODE,ENSEMBLE OSONS LE CHANGEMENT,189,1.75,0
PORO,173,"DOBA ET GABIADJI, COMMUNES ET SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,24.38,498,10812,130,1.2,S,PDCI-RDA TOUS ENSEMBLE POUR LA CÔTE DIVOIRE,3129,28.94,0
PORO,173,"DOBA ET GABIADJI, COMMUNES ET SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,24.38,498,10812,130,1.2,INDEPENDANT,BOGA TOILY,369,4.96,0
PORO,173,"DOBA ET GABIADJI, COMMUNES ET SAN PEDRO, SOUS-PREFECTURE",166,46381,11310,24.38,498,10812,130,1.2,RHDP,KONAN KOUAME ARMAND,4970,66.8,1
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,INDEPENDANT,YAO KOUAME BOB,339,4.56,0
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,PDCI-RDA,GNEPO TAKOUO VINCENT CHARLES,1713,23.02,0
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,INDEPENDANT,"SAN-PEDRO, VISION NOUVELLE",870,3.58,0
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,INDEPENDANT,VISION NOUVELLE,180,0.74,0
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,INDEPENDANT,DEVELOPPEMENT-ESPOIR-PAIX,3813,15.69,0
